date,subcode,code,type,value
2023-09-01,1,0,exports,1577
2023-10-01,1,0,exports,1572
2023-11-01,1,0,exports,1616
2023-12-01,1,0,exports,1570
2024-01-01,1,0,exports,1191
2024-02-01,1,0,exports,1486
2024-03-01,1,0,exports,1789
2024-04-01,1,0,exports,1524
2024-05-01,1,0,exports,1802
2024-06-01,1,0,exports,1836
2024-07-01,1,0,exports,1889
2024-08-01,1,0,exports,1921
1988-01-01,2,0,exports,45
1988-02-01,2,0,exports,52
1988-03-01,2,0,exports,48
1988-04-01,2,0,exports,40
1988-05-01,2,0,exports,44
1988-06-01,2,0,exports,58
1988-07-01,2,0,exports,22
1988-08-01,2,0,exports,26
1988-09-01,2,0,exports,35
1988-10-01,2,0,exports,51
1988-11-01,2,0,exports,45
1988-12-01,2,0,exports,63
1989-01-01,2,0,exports,49
1989-02-01,2,0,exports,41
1989-03-01,2,0,exports,51
1989-04-01,2,0,exports,42
1989-05-01,2,0,exports,74
1989-06-01,2,0,exports,96
1989-07-01,2,0,exports,29
1989-08-01,2,0,exports,37
1989-09-01,2,0,exports,43
1989-10-01,2,0,exports,53
1989-11-01,2,0,exports,77
1989-12-01,2,0,exports,90
1990-01-01,2,0,exports,76
1990-02-01,2,0,exports,61
1990-03-01,2,0,exports,54
1990-04-01,2,0,exports,55
1990-05-01,2,0,exports,63
1990-06-01,2,0,exports,71
1990-07-01,2,0,exports,39
1990-08-01,2,0,exports,37
1990-09-01,2,0,exports,46
1990-10-01,2,0,exports,49
1990-11-01,2,0,exports,67
1990-12-01,2,0,exports,58
1991-01-01,2,0,exports,82
1991-02-01,2,0,exports,66
1991-03-01,2,0,exports,71
1991-04-01,2,0,exports,71
1991-05-01,2,0,exports,68
1991-06-01,2,0,exports,67
1991-07-01,2,0,exports,46
1991-08-01,2,0,exports,46
1991-09-01,2,0,exports,54
1991-10-01,2,0,exports,67
1991-11-01,2,0,exports,76
1991-12-01,2,0,exports,79
1992-01-01,2,0,exports,65
1992-02-01,2,0,exports,77
1992-03-01,2,0,exports,66
1992-04-01,2,0,exports,80
1992-05-01,2,0,exports,89
1992-06-01,2,0,exports,71
1992-07-01,2,0,exports,52
1992-08-01,2,0,exports,58
1992-09-01,2,0,exports,71
1992-10-01,2,0,exports,99
1992-11-01,2,0,exports,120
1992-12-01,2,0,exports,109
1993-01-01,2,0,exports,85
1993-02-01,2,0,exports,88
1993-03-01,2,0,exports,87
1993-04-01,2,0,exports,95
1993-05-01,2,0,exports,118
1993-06-01,2,0,exports,120
1993-07-01,2,0,exports,71
1993-08-01,2,0,exports,70
1993-09-01,2,0,exports,83
1993-10-01,2,0,exports,103
1993-11-01,2,0,exports,113
1993-12-01,2,0,exports,136
1994-01-01,2,0,exports,128
1994-02-01,2,0,exports,116
1994-03-01,2,0,exports,138
1994-04-01,2,0,exports,94
1994-05-01,2,0,exports,128
1994-06-01,2,0,exports,106
1994-07-01,2,0,exports,83
1994-08-01,2,0,exports,88
1994-09-01,2,0,exports,91
1994-10-01,2,0,exports,134
1994-11-01,2,0,exports,156
1994-12-01,2,0,exports,161
1995-01-01,2,0,exports,118
1995-02-01,2,0,exports,132
1995-03-01,2,0,exports,131
1995-04-01,2,0,exports,99
1995-05-01,2,0,exports,114
1995-06-01,2,0,exports,107
1995-07-01,2,0,exports,90
1995-08-01,2,0,exports,81
1995-09-01,2,0,exports,107
1995-10-01,2,0,exports,144
1995-11-01,2,0,exports,181
1995-12-01,2,0,exports,191
1996-01-01,2,0,exports,143
1996-02-01,2,0,exports,135
1996-03-01,2,0,exports,147
1996-04-01,2,0,exports,144
1996-05-01,2,0,exports,156
1996-06-01,2,0,exports,155
1996-07-01,2,0,exports,109
1996-08-01,2,0,exports,129
1996-09-01,2,0,exports,135
1996-10-01,2,0,exports,153
1996-11-01,2,0,exports,176
1996-12-01,2,0,exports,178
1997-01-01,2,0,exports,126
1997-02-01,2,0,exports,157
1997-03-01,2,0,exports,141
1997-04-01,2,0,exports,144
1997-05-01,2,0,exports,164
1997-06-01,2,0,exports,147
1997-07-01,2,0,exports,110
1997-08-01,2,0,exports,115
1997-09-01,2,0,exports,136
1997-10-01,2,0,exports,169
1997-11-01,2,0,exports,209
1997-12-01,2,0,exports,216
1998-01-01,2,0,exports,156
1998-02-01,2,0,exports,153
1998-03-01,2,0,exports,158
1998-04-01,2,0,exports,140
1998-05-01,2,0,exports,177
1998-06-01,2,0,exports,170
1998-07-01,2,0,exports,159
1998-08-01,2,0,exports,156
1998-09-01,2,0,exports,197
1998-10-01,2,0,exports,219
1998-11-01,2,0,exports,226
1998-12-01,2,0,exports,231
1999-01-01,2,0,exports,160
1999-02-01,2,0,exports,152
1999-03-01,2,0,exports,191
1999-04-01,2,0,exports,185
1999-05-01,2,0,exports,174
1999-06-01,2,0,exports,176
1999-07-01,2,0,exports,147
1999-08-01,2,0,exports,161
1999-09-01,2,0,exports,169
1999-10-01,2,0,exports,232
1999-11-01,2,0,exports,252
1999-12-01,2,0,exports,210
2000-01-01,2,0,exports,181
2000-02-01,2,0,exports,214
2000-03-01,2,0,exports,230
2000-04-01,2,0,exports,194
2000-05-01,2,0,exports,213
2000-06-01,2,0,exports,182
2000-07-01,2,0,exports,175
2000-08-01,2,0,exports,171
2000-09-01,2,0,exports,227
2000-10-01,2,0,exports,317
2000-11-01,2,0,exports,326
2000-12-01,2,0,exports,294
2001-01-01,2,0,exports,253
2001-02-01,2,0,exports,259
2001-03-01,2,0,exports,250
2001-04-01,2,0,exports,229
2001-05-01,2,0,exports,248
2001-06-01,2,0,exports,224
2001-07-01,2,0,exports,210
2001-08-01,2,0,exports,218
2001-09-01,2,0,exports,253
2001-10-01,2,0,exports,336
2001-11-01,2,0,exports,287
2001-12-01,2,0,exports,282
2002-01-01,2,0,exports,249
2002-02-01,2,0,exports,286
2002-03-01,2,0,exports,263
2002-04-01,2,0,exports,275
2002-05-01,2,0,exports,257
2002-06-01,2,0,exports,241
2002-07-01,2,0,exports,200
2002-08-01,2,0,exports,179
2002-09-01,2,0,exports,182
2002-10-01,2,0,exports,241
2002-11-01,2,0,exports,258
2002-12-01,2,0,exports,256
2003-01-01,2,0,exports,191
2003-02-01,2,0,exports,185
2003-03-01,2,0,exports,192
2003-04-01,2,0,exports,177
2003-05-01,2,0,exports,152
2003-06-01,2,0,exports,161
2003-07-01,2,0,exports,131
2003-08-01,2,0,exports,139
2003-09-01,2,0,exports,171
2003-10-01,2,0,exports,201
2003-11-01,2,0,exports,181
2003-12-01,2,0,exports,190
2004-01-01,2,0,exports,175
2004-02-01,2,0,exports,171
2004-03-01,2,0,exports,189
2004-04-01,2,0,exports,197
2004-05-01,2,0,exports,196
2004-06-01,2,0,exports,223
2004-07-01,2,0,exports,171
2004-08-01,2,0,exports,183
2004-09-01,2,0,exports,185
2004-10-01,2,0,exports,225
2004-11-01,2,0,exports,234
2004-12-01,2,0,exports,228
2005-01-01,2,0,exports,172
2005-02-01,2,0,exports,184
2005-03-01,2,0,exports,198
2005-04-01,2,0,exports,187
2005-05-01,2,0,exports,185
2005-06-01,2,0,exports,217
2005-07-01,2,0,exports,187
2005-08-01,2,0,exports,178
2005-09-01,2,0,exports,207
2005-10-01,2,0,exports,253
2005-11-01,2,0,exports,235
2005-12-01,2,0,exports,236
2006-01-01,2,0,exports,180
2006-02-01,2,0,exports,190
2006-03-01,2,0,exports,214
2006-04-01,2,0,exports,196
2006-05-01,2,0,exports,186
2006-06-01,2,0,exports,215
2006-07-01,2,0,exports,190
2006-08-01,2,0,exports,191
2006-09-01,2,0,exports,193
2006-10-01,2,0,exports,245
2006-11-01,2,0,exports,229
2006-12-01,2,0,exports,195
2007-01-01,2,0,exports,179
2007-02-01,2,0,exports,166
2007-03-01,2,0,exports,189
2007-04-01,2,0,exports,185
2007-05-01,2,0,exports,192
2007-06-01,2,0,exports,163
2007-07-01,2,0,exports,166
2007-08-01,2,0,exports,185
2007-09-01,2,0,exports,213
2007-10-01,2,0,exports,277
2007-11-01,2,0,exports,259
2007-12-01,2,0,exports,261
2008-01-01,2,0,exports,218
2008-02-01,2,0,exports,210
2008-03-01,2,0,exports,213
2008-04-01,2,0,exports,208
2008-05-01,2,0,exports,194
2008-06-01,2,0,exports,219
2008-07-01,2,0,exports,137
2008-08-01,2,0,exports,173
2008-09-01,2,0,exports,232
2008-10-01,2,0,exports,344
2008-11-01,2,0,exports,283
2008-12-01,2,0,exports,224
2009-01-01,2,0,exports,199
2009-02-01,2,0,exports,221
2009-03-01,2,0,exports,219
2009-04-01,2,0,exports,204
2009-05-01,2,0,exports,181
2009-06-01,2,0,exports,153
2009-07-01,2,0,exports,172
2009-08-01,2,0,exports,150
2009-09-01,2,0,exports,142
2009-10-01,2,0,exports,155
2009-11-01,2,0,exports,163
2009-12-01,2,0,exports,178
2010-01-01,2,0,exports,149
2010-02-01,2,0,exports,153
2010-03-01,2,0,exports,180
2010-04-01,2,0,exports,148
2010-05-01,2,0,exports,174
2010-06-01,2,0,exports,191
2010-07-01,2,0,exports,184
2010-08-01,2,0,exports,183
2010-09-01,2,0,exports,182
2010-10-01,2,0,exports,217
2010-11-01,2,0,exports,198
2010-12-01,2,0,exports,201
2011-01-01,2,0,exports,170
2011-02-01,2,0,exports,182
2011-03-01,2,0,exports,198
2011-04-01,2,0,exports,169
2011-05-01,2,0,exports,178
2011-06-01,2,0,exports,176
2011-07-01,2,0,exports,146
2011-08-01,2,0,exports,139
2011-09-01,2,0,exports,182
2011-10-01,2,0,exports,220
2011-11-01,2,0,exports,194
2011-12-01,2,0,exports,218
2012-01-01,2,0,exports,170
2012-02-01,2,0,exports,161
2012-03-01,2,0,exports,185
2012-04-01,2,0,exports,174
2012-05-01,2,0,exports,201
2012-06-01,2,0,exports,196
2012-07-01,2,0,exports,147
2012-08-01,2,0,exports,141
2012-09-01,2,0,exports,157
2012-10-01,2,0,exports,207
2012-11-01,2,0,exports,218
2012-12-01,2,0,exports,213
2013-01-01,2,0,exports,142
2013-02-01,2,0,exports,193
2013-03-01,2,0,exports,164
2013-04-01,2,0,exports,150
2013-05-01,2,0,exports,176
2013-06-01,2,0,exports,222
2013-07-01,2,0,exports,127
2013-08-01,2,0,exports,155
2013-09-01,2,0,exports,173
2013-10-01,2,0,exports,249
2013-11-01,2,0,exports,268
2013-12-01,2,0,exports,286
2014-01-01,2,0,exports,248
2014-02-01,2,0,exports,263
2014-03-01,2,0,exports,229
2014-04-01,2,0,exports,202
2014-05-01,2,0,exports,198
2014-06-01,2,0,exports,250
2014-07-01,2,0,exports,148
2014-08-01,2,0,exports,163
2014-09-01,2,0,exports,193
2014-10-01,2,0,exports,198
2014-11-01,2,0,exports,209
2014-12-01,2,0,exports,259
2015-01-01,2,0,exports,185
2015-02-01,2,0,exports,222
2015-03-01,2,0,exports,217
2015-04-01,2,0,exports,195
2015-05-01,2,0,exports,191
2015-06-01,2,0,exports,253
2015-07-01,2,0,exports,150
2015-08-01,2,0,exports,169
2015-09-01,2,0,exports,181
2015-10-01,2,0,exports,203
2015-11-01,2,0,exports,197
2015-12-01,2,0,exports,225
2016-01-01,2,0,exports,187
2016-02-01,2,0,exports,193
2016-03-01,2,0,exports,193
2016-04-01,2,0,exports,179
2016-05-01,2,0,exports,218
2016-06-01,2,0,exports,197
2016-07-01,2,0,exports,154
2016-08-01,2,0,exports,132
2016-09-01,2,0,exports,159
2016-10-01,2,0,exports,182
2016-11-01,2,0,exports,205
2016-12-01,2,0,exports,209
2017-01-01,2,0,exports,187
2017-02-01,2,0,exports,173
2017-03-01,2,0,exports,190
2017-04-01,2,0,exports,179
2017-05-01,2,0,exports,219
2017-06-01,2,0,exports,216
2017-07-01,2,0,exports,182
2017-08-01,2,0,exports,158
2017-09-01,2,0,exports,168
2017-10-01,2,0,exports,217
2017-11-01,2,0,exports,220
2017-12-01,2,0,exports,236
2018-01-01,2,0,exports,161
2018-02-01,2,0,exports,207
2018-03-01,2,0,exports,224
2018-04-01,2,0,exports,206
2018-05-01,2,0,exports,217
2018-06-01,2,0,exports,207
2018-07-01,2,0,exports,192
2018-08-01,2,0,exports,184
2018-09-01,2,0,exports,198
2018-10-01,2,0,exports,218
2018-11-01,2,0,exports,230
2018-12-01,2,0,exports,237
2019-01-01,2,0,exports,189
2019-02-01,2,0,exports,206
2019-03-01,2,0,exports,202
2019-04-01,2,0,exports,216
2019-05-01,2,0,exports,215
2019-06-01,2,0,exports,222
2019-07-01,2,0,exports,192
2019-08-01,2,0,exports,170
2019-09-01,2,0,exports,187
2019-10-01,2,0,exports,230
2019-11-01,2,0,exports,228
2019-12-01,2,0,exports,231
2020-01-01,2,0,exports,187
2020-02-01,2,0,exports,187
2020-03-01,2,0,exports,246
2020-04-01,2,0,exports,227
2020-05-01,2,0,exports,198
2020-06-01,2,0,exports,252
2020-07-01,2,0,exports,181
2020-08-01,2,0,exports,202
2020-09-01,2,0,exports,198
2020-10-01,2,0,exports,218
2020-11-01,2,0,exports,214
2020-12-01,2,0,exports,234
2021-01-01,2,0,exports,171
2021-02-01,2,0,exports,247
2021-03-01,2,0,exports,264
2021-04-01,2,0,exports,257
2021-05-01,2,0,exports,225
2021-06-01,2,0,exports,275
2021-07-01,2,0,exports,253
2021-08-01,2,0,exports,194
2021-09-01,2,0,exports,244
2021-10-01,2,0,exports,215
2021-11-01,2,0,exports,275
2021-12-01,2,0,exports,327
2022-01-01,2,0,exports,264
2022-02-01,2,0,exports,298
2022-03-01,2,0,exports,312
2022-04-01,2,0,exports,252
2022-05-01,2,0,exports,296
2022-06-01,2,0,exports,299
2022-07-01,2,0,exports,256
2022-08-01,2,0,exports,229
2022-09-01,2,0,exports,257
2022-10-01,2,0,exports,307
2022-11-01,2,0,exports,304
2022-12-01,2,0,exports,311
2023-01-01,2,0,exports,215
2023-02-01,2,0,exports,239
2023-03-01,2,0,exports,316
2023-04-01,2,0,exports,210
2023-05-01,2,0,exports,256
2023-06-01,2,0,exports,235
2023-07-01,2,0,exports,241
2023-08-01,2,0,exports,243
2023-09-01,2,0,exports,247
2023-10-01,2,0,exports,256
2023-11-01,2,0,exports,267
2023-12-01,2,0,exports,275
2024-01-01,2,0,exports,204
2024-02-01,2,0,exports,275
2024-03-01,2,0,exports,338
2024-04-01,2,0,exports,257
2024-05-01,2,0,exports,287
2024-06-01,2,0,exports,302
2024-07-01,2,0,exports,271
2024-08-01,2,0,exports,243
1988-01-01,3,0,exports,55
1988-02-01,3,0,exports,49
1988-03-01,3,0,exports,70
1988-04-01,3,0,exports,72
1988-05-01,3,0,exports,74
1988-06-01,3,0,exports,58
1988-07-01,3,0,exports,58
1988-08-01,3,0,exports,36
1988-09-01,3,0,exports,47
1988-10-01,3,0,exports,34
1988-11-01,3,0,exports,37
1988-12-01,3,0,exports,73
1989-01-01,3,0,exports,38
1989-02-01,3,0,exports,38
1989-03-01,3,0,exports,59
1989-04-01,3,0,exports,56
1989-05-01,3,0,exports,71
1989-06-01,3,0,exports,62
1989-07-01,3,0,exports,65
1989-08-01,3,0,exports,53
1989-09-01,3,0,exports,41
1989-10-01,3,0,exports,42
1989-11-01,3,0,exports,56
1989-12-01,3,0,exports,65
1990-01-01,3,0,exports,49
1990-02-01,3,0,exports,51
1990-03-01,3,0,exports,72
1990-04-01,3,0,exports,52
1990-05-01,3,0,exports,60
1990-06-01,3,0,exports,69
1990-07-01,3,0,exports,63
1990-08-01,3,0,exports,44
1990-09-01,3,0,exports,39
1990-10-01,3,0,exports,50
1990-11-01,3,0,exports,53
1990-12-01,3,0,exports,74
1991-01-01,3,0,exports,58
1991-02-01,3,0,exports,49
1991-03-01,3,0,exports,63
1991-04-01,3,0,exports,70
1991-05-01,3,0,exports,87
1991-06-01,3,0,exports,68
1991-07-01,3,0,exports,56
1991-08-01,3,0,exports,42
1991-09-01,3,0,exports,41
1991-10-01,3,0,exports,53
1991-11-01,3,0,exports,60
1991-12-01,3,0,exports,92
1992-01-01,3,0,exports,78
1992-02-01,3,0,exports,64
1992-03-01,3,0,exports,105
1992-04-01,3,0,exports,84
1992-05-01,3,0,exports,86
1992-06-01,3,0,exports,71
1992-07-01,3,0,exports,79
1992-08-01,3,0,exports,58
1992-09-01,3,0,exports,64
1992-10-01,3,0,exports,69
1992-11-01,3,0,exports,67
1992-12-01,3,0,exports,88
1993-01-01,3,0,exports,82
1993-02-01,3,0,exports,85
1993-03-01,3,0,exports,78
1993-04-01,3,0,exports,101
1993-05-01,3,0,exports,97
1993-06-01,3,0,exports,83
1993-07-01,3,0,exports,100
1993-08-01,3,0,exports,75
1993-09-01,3,0,exports,71
1993-10-01,3,0,exports,83
1993-11-01,3,0,exports,84
1993-12-01,3,0,exports,119
1994-01-01,3,0,exports,81
1994-02-01,3,0,exports,67
1994-03-01,3,0,exports,116
1994-04-01,3,0,exports,110
1994-05-01,3,0,exports,114
1994-06-01,3,0,exports,94
1994-07-01,3,0,exports,84
1994-08-01,3,0,exports,66
1994-09-01,3,0,exports,62
1994-10-01,3,0,exports,88
1994-11-01,3,0,exports,94
1994-12-01,3,0,exports,116
1995-01-01,3,0,exports,83
1995-02-01,3,0,exports,79
1995-03-01,3,0,exports,120
1995-04-01,3,0,exports,118
1995-05-01,3,0,exports,130
1995-06-01,3,0,exports,105
1995-07-01,3,0,exports,117
1995-08-01,3,0,exports,78
1995-09-01,3,0,exports,70
1995-10-01,3,0,exports,77
1995-11-01,3,0,exports,80
1995-12-01,3,0,exports,103
1996-01-01,3,0,exports,90
1996-02-01,3,0,exports,92
1996-03-01,3,0,exports,106
1996-04-01,3,0,exports,101
1996-05-01,3,0,exports,111
1996-06-01,3,0,exports,91
1996-07-01,3,0,exports,78
1996-08-01,3,0,exports,67
1996-09-01,3,0,exports,63
1996-10-01,3,0,exports,74
1996-11-01,3,0,exports,74
1996-12-01,3,0,exports,103
1997-01-01,3,0,exports,97
1997-02-01,3,0,exports,87
1997-03-01,3,0,exports,108
1997-04-01,3,0,exports,116
1997-05-01,3,0,exports,120
1997-06-01,3,0,exports,99
1997-07-01,3,0,exports,104
1997-08-01,3,0,exports,85
1997-09-01,3,0,exports,82
1997-10-01,3,0,exports,94
1997-11-01,3,0,exports,95
1997-12-01,3,0,exports,116
1998-01-01,3,0,exports,100
1998-02-01,3,0,exports,74
1998-03-01,3,0,exports,98
1998-04-01,3,0,exports,107
1998-05-01,3,0,exports,124
1998-06-01,3,0,exports,96
1998-07-01,3,0,exports,112
1998-08-01,3,0,exports,106
1998-09-01,3,0,exports,105
1998-10-01,3,0,exports,75
1998-11-01,3,0,exports,72
1998-12-01,3,0,exports,109
1999-01-01,3,0,exports,107
1999-02-01,3,0,exports,83
1999-03-01,3,0,exports,104
1999-04-01,3,0,exports,123
1999-05-01,3,0,exports,126
1999-06-01,3,0,exports,99
1999-07-01,3,0,exports,114
1999-08-01,3,0,exports,159
1999-09-01,3,0,exports,125
1999-10-01,3,0,exports,99
1999-11-01,3,0,exports,98
1999-12-01,3,0,exports,150
2000-01-01,3,0,exports,118
2000-02-01,3,0,exports,99
2000-03-01,3,0,exports,140
2000-04-01,3,0,exports,147
2000-05-01,3,0,exports,150
2000-06-01,3,0,exports,137
2000-07-01,3,0,exports,150
2000-08-01,3,0,exports,205
2000-09-01,3,0,exports,160
2000-10-01,3,0,exports,114
2000-11-01,3,0,exports,125
2000-12-01,3,0,exports,145
2001-01-01,3,0,exports,128
2001-02-01,3,0,exports,99
2001-03-01,3,0,exports,124
2001-04-01,3,0,exports,127
2001-05-01,3,0,exports,170
2001-06-01,3,0,exports,172
2001-07-01,3,0,exports,214
2001-08-01,3,0,exports,202
2001-09-01,3,0,exports,105
2001-10-01,3,0,exports,111
2001-11-01,3,0,exports,120
2001-12-01,3,0,exports,139
2002-01-01,3,0,exports,130
2002-02-01,3,0,exports,106
2002-03-01,3,0,exports,118
2002-04-01,3,0,exports,135
2002-05-01,3,0,exports,143
2002-06-01,3,0,exports,139
2002-07-01,3,0,exports,178
2002-08-01,3,0,exports,217
2002-09-01,3,0,exports,105
2002-10-01,3,0,exports,98
2002-11-01,3,0,exports,105
2002-12-01,3,0,exports,153
2003-01-01,3,0,exports,132
2003-02-01,3,0,exports,84
2003-03-01,3,0,exports,101
2003-04-01,3,0,exports,105
2003-05-01,3,0,exports,104
2003-06-01,3,0,exports,103
2003-07-01,3,0,exports,127
2003-08-01,3,0,exports,169
2003-09-01,3,0,exports,140
2003-10-01,3,0,exports,92
2003-11-01,3,0,exports,83
2003-12-01,3,0,exports,111
2004-01-01,3,0,exports,104
2004-02-01,3,0,exports,72
2004-03-01,3,0,exports,91
2004-04-01,3,0,exports,111
2004-05-01,3,0,exports,111
2004-06-01,3,0,exports,110
2004-07-01,3,0,exports,113
2004-08-01,3,0,exports,153
2004-09-01,3,0,exports,86
2004-10-01,3,0,exports,77
2004-11-01,3,0,exports,81
2004-12-01,3,0,exports,122
2005-01-01,3,0,exports,100
2005-02-01,3,0,exports,81
2005-03-01,3,0,exports,92
2005-04-01,3,0,exports,114
2005-05-01,3,0,exports,118
2005-06-01,3,0,exports,100
2005-07-01,3,0,exports,104
2005-08-01,3,0,exports,138
2005-09-01,3,0,exports,117
2005-10-01,3,0,exports,81
2005-11-01,3,0,exports,75
2005-12-01,3,0,exports,102
2006-01-01,3,0,exports,123
2006-02-01,3,0,exports,80
2006-03-01,3,0,exports,95
2006-04-01,3,0,exports,110
2006-05-01,3,0,exports,109
2006-06-01,3,0,exports,105
2006-07-01,3,0,exports,92
2006-08-01,3,0,exports,155
2006-09-01,3,0,exports,90
2006-10-01,3,0,exports,68
2006-11-01,3,0,exports,75
2006-12-01,3,0,exports,120
2007-01-01,3,0,exports,98
2007-02-01,3,0,exports,94
2007-03-01,3,0,exports,93
2007-04-01,3,0,exports,98
2007-05-01,3,0,exports,94
2007-06-01,3,0,exports,82
2007-07-01,3,0,exports,70
2007-08-01,3,0,exports,138
2007-09-01,3,0,exports,114
2007-10-01,3,0,exports,65
2007-11-01,3,0,exports,59
2007-12-01,3,0,exports,105
2008-01-01,3,0,exports,102
2008-02-01,3,0,exports,82
2008-03-01,3,0,exports,80
2008-04-01,3,0,exports,86
2008-05-01,3,0,exports,93
2008-06-01,3,0,exports,74
2008-07-01,3,0,exports,62
2008-08-01,3,0,exports,168
2008-09-01,3,0,exports,71
2008-10-01,3,0,exports,70
2008-11-01,3,0,exports,95
2008-12-01,3,0,exports,123
2009-01-01,3,0,exports,131
2009-02-01,3,0,exports,85
2009-03-01,3,0,exports,90
2009-04-01,3,0,exports,88
2009-05-01,3,0,exports,92
2009-06-01,3,0,exports,74
2009-07-01,3,0,exports,70
2009-08-01,3,0,exports,99
2009-09-01,3,0,exports,75
2009-10-01,3,0,exports,49
2009-11-01,3,0,exports,65
2009-12-01,3,0,exports,116
2010-01-01,3,0,exports,106
2010-02-01,3,0,exports,99
2010-03-01,3,0,exports,83
2010-04-01,3,0,exports,81
2010-05-01,3,0,exports,85
2010-06-01,3,0,exports,62
2010-07-01,3,0,exports,87
2010-08-01,3,0,exports,121
2010-09-01,3,0,exports,62
2010-10-01,3,0,exports,50
2010-11-01,3,0,exports,71
2010-12-01,3,0,exports,112
2011-01-01,3,0,exports,113
2011-02-01,3,0,exports,78
2011-03-01,3,0,exports,83
2011-04-01,3,0,exports,72
2011-05-01,3,0,exports,82
2011-06-01,3,0,exports,64
2011-07-01,3,0,exports,97
2011-08-01,3,0,exports,165
2011-09-01,3,0,exports,61
2011-10-01,3,0,exports,67
2011-11-01,3,0,exports,78
2011-12-01,3,0,exports,103
2012-01-01,3,0,exports,106
2012-02-01,3,0,exports,71
2012-03-01,3,0,exports,70
2012-04-01,3,0,exports,61
2012-05-01,3,0,exports,74
2012-06-01,3,0,exports,51
2012-07-01,3,0,exports,66
2012-08-01,3,0,exports,117
2012-09-01,3,0,exports,101
2012-10-01,3,0,exports,62
2012-11-01,3,0,exports,72
2012-12-01,3,0,exports,102
2013-01-01,3,0,exports,104
2013-02-01,3,0,exports,93
2013-03-01,3,0,exports,72
2013-04-01,3,0,exports,69
2013-05-01,3,0,exports,84
2013-06-01,3,0,exports,64
2013-07-01,3,0,exports,64
2013-08-01,3,0,exports,154
2013-09-01,3,0,exports,61
2013-10-01,3,0,exports,65
2013-11-01,3,0,exports,79
2013-12-01,3,0,exports,115
2014-01-01,3,0,exports,133
2014-02-01,3,0,exports,111
2014-03-01,3,0,exports,114
2014-04-01,3,0,exports,81
2014-05-01,3,0,exports,102
2014-06-01,3,0,exports,63
2014-07-01,3,0,exports,103
2014-08-01,3,0,exports,142
2014-09-01,3,0,exports,77
2014-10-01,3,0,exports,64
2014-11-01,3,0,exports,85
2014-12-01,3,0,exports,135
2015-01-01,3,0,exports,139
2015-02-01,3,0,exports,173
2015-03-01,3,0,exports,115
2015-04-01,3,0,exports,90
2015-05-01,3,0,exports,100
2015-06-01,3,0,exports,74
2015-07-01,3,0,exports,89
2015-08-01,3,0,exports,164
2015-09-01,3,0,exports,94
2015-10-01,3,0,exports,98
2015-11-01,3,0,exports,110
2015-12-01,3,0,exports,150
2016-01-01,3,0,exports,162
2016-02-01,3,0,exports,154
2016-03-01,3,0,exports,108
2016-04-01,3,0,exports,94
2016-05-01,3,0,exports,113
2016-06-01,3,0,exports,85
2016-07-01,3,0,exports,99
2016-08-01,3,0,exports,155
2016-09-01,3,0,exports,96
2016-10-01,3,0,exports,82
2016-11-01,3,0,exports,90
2016-12-01,3,0,exports,141
2017-01-01,3,0,exports,167
2017-02-01,3,0,exports,104
2017-03-01,3,0,exports,94
2017-04-01,3,0,exports,96
2017-05-01,3,0,exports,117
2017-06-01,3,0,exports,95
2017-07-01,3,0,exports,143
2017-08-01,3,0,exports,125
2017-09-01,3,0,exports,104
2017-10-01,3,0,exports,102
2017-11-01,3,0,exports,111
2017-12-01,3,0,exports,166
2018-01-01,3,0,exports,138
2018-02-01,3,0,exports,180
2018-03-01,3,0,exports,116
2018-04-01,3,0,exports,102
