date,subcode,exports,code
04/01/2004,02,28,0
05/01/2004,02,33,0
06/01/2004,02,28,0
07/01/2004,02,27,0
08/01/2004,02,29,0
09/01/2004,02,31,0
10/01/2004,02,29,0
11/01/2004,02,31,0
12/01/2004,02,35,0
01/01/2005,02,31,0
02/01/2005,02,31,0
03/01/2005,02,33,0
04/01/2005,02,33,0
05/01/2005,02,29,0
06/01/2005,02,33,0
07/01/2005,02,31,0
08/01/2005,02,31,0
09/01/2005,02,34,0
10/01/2005,02,31,0
11/01/2005,02,38,0
12/01/2005,02,39,0
01/01/2006,02,36,0
02/01/2006,02,34,0
03/01/2006,02,38,0
04/01/2006,02,39,0
05/01/2006,02,36,0
06/01/2006,02,32,0
07/01/2006,02,36,0
08/01/2006,02,33,0
09/01/2006,02,34,0
10/01/2006,02,38,0
11/01/2006,02,46,0
12/01/2006,02,38,0
01/01/2007,02,34,0
02/01/2007,02,38,0
03/01/2007,02,47,0
04/01/2007,02,32,0
05/01/2007,02,41,0
06/01/2007,02,31,0
07/01/2007,02,33,0
08/01/2007,02,38,0
09/01/2007,02,36,0
10/01/2007,02,40,0
11/01/2007,02,55,0
12/01/2007,02,58,0
01/01/2008,02,70,0
02/01/2008,02,64,0
03/01/2008,02,57,0
04/01/2008,02,57,0
05/01/2008,02,57,0
06/01/2008,02,48,0
07/01/2008,02,49,0
08/01/2008,02,45,0
09/01/2008,02,49,0
10/01/2008,02,60,0
11/01/2008,02,57,0
12/01/2008,02,66,0
01/01/2009,02,46,0
02/01/2009,02,43,0
03/01/2009,02,44,0
04/01/2009,02,48,0
05/01/2009,02,41,0
06/01/2009,02,40,0
07/01/2009,02,50,0
08/01/2009,02,39,0
09/01/2009,02,43,0
10/01/2009,02,45,0
11/01/2009,02,47,0
12/01/2009,02,56,0
01/01/2010,02,49,0
02/01/2010,02,56,0
03/01/2010,02,53,0
04/01/2010,02,52,0
05/01/2010,02,48,0
06/01/2010,02,54,0
07/01/2010,02,58,0
08/01/2010,02,58,0
09/01/2010,02,66,0
10/01/2010,02,60,0
11/01/2010,02,61,0
12/01/2010,02,55,0
01/01/2011,02,45,0
02/01/2011,02,50,0
03/01/2011,02,51,0
04/01/2011,02,46,0
05/01/2011,02,53,0
06/01/2011,02,54,0
07/01/2011,02,55,0
08/01/2011,02,59,0
09/01/2011,02,63,0
10/01/2011,02,60,0
11/01/2011,02,64,0
12/01/2011,02,70,0
01/01/2012,02,60,0
02/01/2012,02,49,0
03/01/2012,02,55,0
04/01/2012,02,57,0
05/01/2012,02,63,0
06/01/2012,02,44,0
07/01/2012,02,49,0
08/01/2012,02,49,0
09/01/2012,02,39,0
10/01/2012,02,54,0
11/01/2012,02,62,0
12/01/2012,02,53,0
01/01/2013,02,63,0
02/01/2013,02,52,0
03/01/2013,02,57,0
04/01/2013,02,56,0
05/01/2013,02,62,0
06/01/2013,02,49,0
07/01/2013,02,64,0
08/01/2013,02,63,0
09/01/2013,02,59,0
10/01/2013,02,78,0
11/01/2013,02,72,0
12/01/2013,02,69,0
01/01/2014,02,84,0
02/01/2014,02,72,0
03/01/2014,02,72,0
04/01/2014,02,90,0
05/01/2014,02,83,0
06/01/2014,02,69,0
07/01/2014,02,80,0
08/01/2014,02,63,0
09/01/2014,02,67,0
10/01/2014,02,72,0
11/01/2014,02,70,0
12/01/2014,02,74,0
01/01/2015,02,75,0
02/01/2015,02,70,0
03/01/2015,02,87,0
04/01/2015,02,77,0
05/01/2015,02,74,0
06/01/2015,02,77,0
07/01/2015,02,88,0
08/01/2015,02,64,0
09/01/2015,02,76,0
10/01/2015,02,90,0
11/01/2015,02,80,0
12/01/2015,02,97,0
01/01/2016,02,87,0
02/01/2016,02,84,0
03/01/2016,02,92,0
04/01/2016,02,82,0
05/01/2016,02,76,0
06/01/2016,02,92,0
07/01/2016,02,88,0
08/01/2016,02,85,0
09/01/2016,02,86,0
10/01/2016,02,94,0
11/01/2016,02,109,0
12/01/2016,02,100,0
01/01/2017,02,117,0
02/01/2017,02,104,0
03/01/2017,02,111,0
04/01/2017,02,97,0
05/01/2017,02,105,0
06/01/2017,02,111,0
07/01/2017,02,94,0
08/01/2017,02,108,0
09/01/2017,02,97,0
10/01/2017,02,109,0
11/01/2017,02,137,0
12/01/2017,02,131,0
01/01/2018,02,134,0
02/01/2018,02,121,0
03/01/2018,02,128,0
04/01/2018,02,110,0
05/01/2018,02,120,0
06/01/2018,02,126,0
07/01/2018,02,93,0
08/01/2018,02,122,0
09/01/2018,02,101,0
10/01/2018,02,120,0
11/01/2018,02,135,0
12/01/2018,02,110,0
01/01/2019,02,130,0
02/01/2019,02,117,0
03/01/2019,02,114,0
04/01/2019,02,116,0
05/01/2019,02,128,0
06/01/2019,02,105,0
07/01/2019,02,135,0
08/01/2019,02,106,0
09/01/2019,02,107,0
10/01/2019,02,137,0
11/01/2019,02,139,0
12/01/2019,02,143,0
01/01/2020,02,158,0
02/01/2020,02,133,0
03/01/2020,02,147,0
04/01/2020,02,144,0
05/01/2020,02,139,0
06/01/2020,02,142,0
07/01/2020,02,116,0
08/01/2020,02,102,0
09/01/2020,02,109,0
10/01/2020,02,130,0
11/01/2020,02,130,0
12/01/2020,02,139,0
01/01/2021,02,123,0
02/01/2021,02,117,0
03/01/2021,02,123,0
04/01/2021,02,113,0
05/01/2021,02,114,0
06/01/2021,02,121,0
07/01/2021,02,126,0
08/01/2021,02,115,0
09/01/2021,02,113,0
10/01/2021,02,118,0
11/01/2021,02,135,0
12/01/2021,02,120,0
01/01/2022,02,124,0
02/01/2022,02,117,0
03/01/2022,02,147,0
04/01/2022,02,127,0
05/01/2022,02,164,0
06/01/2022,02,127,0
07/01/2022,02,129,0
08/01/2022,02,146,0
09/01/2022,02,178,0
10/01/2022,02,168,0
11/01/2022,02,187,0
12/01/2022,02,195,0
01/01/2023,02,200,0
02/01/2023,02,154,0
03/01/2023,02,202,0
04/01/2023,02,194,0
05/01/2023,02,190,0
06/01/2023,02,160,0
07/01/2023,02,166,0
08/01/2023,02,145,0
09/01/2023,02,138,0
10/01/2023,02,166,0
11/01/2023,02,175,0
12/01/2023,02,144,0
01/01/2024,02,142,0
02/01/2024,02,155,0
03/01/2024,02,172,0
04/01/2024,02,150,0
05/01/2024,02,170,0
06/01/2024,02,144,0
07/01/2024,02,181,0
08/01/2024,02,138,0
01/01/1988,03,41,0
02/01/1988,03,41,0
03/01/1988,03,41,0
04/01/1988,03,25,0
05/01/1988,03,28,0
06/01/1988,03,23,0
07/01/1988,03,28,0
08/01/1988,03,25,0
09/01/1988,03,28,0
10/01/1988,03,35,0
11/01/1988,03,47,0
12/01/1988,03,44,0
01/01/1989,03,50,0
02/01/1989,03,43,0
03/01/1989,03,41,0
04/01/1989,03,34,0
05/01/1989,03,35,0
06/01/1989,03,28,0
07/01/1989,03,29,0
08/01/1989,03,31,0
09/01/1989,03,29,0
10/01/1989,03,41,0
11/01/1989,03,43,0
12/01/1989,03,37,0
01/01/1990,03,43,0
02/01/1990,03,35,0
03/01/1990,03,36,0
04/01/1990,03,35,0
05/01/1990,03,36,0
06/01/1990,03,30,0
07/01/1990,03,32,0
08/01/1990,03,33,0
09/01/1990,03,31,0
10/01/1990,03,40,0
11/01/1990,03,43,0
12/01/1990,03,44,0
01/01/1991,03,45,0
02/01/1991,03,34,0
03/01/1991,03,33,0
04/01/1991,03,38,0
05/01/1991,03,39,0
06/01/1991,03,34,0
07/01/1991,03,35,0
08/01/1991,03,37,0
09/01/1991,03,35,0
10/01/1991,03,40,0
11/01/1991,03,42,0
12/01/1991,03,41,0
01/01/1992,03,45,0
02/01/1992,03,38,0
03/01/1992,03,44,0
04/01/1992,03,40,0
05/01/1992,03,42,0
06/01/1992,03,36,0
07/01/1992,03,36,0
08/01/1992,03,28,0
09/01/1992,03,32,0
10/01/1992,03,40,0
11/01/1992,03,50,0
12/01/1992,03,52,0
01/01/1993,03,41,0
02/01/1993,03,42,0
03/01/1993,03,50,0
04/01/1993,03,47,0
05/01/1993,03,43,0
06/01/1993,03,39,0
07/01/1993,03,41,0
08/01/1993,03,39,0
09/01/1993,03,34,0
10/01/1993,03,45,0
11/01/1993,03,57,0
12/01/1993,03,60,0
01/01/1994,03,42,0
02/01/1994,03,40,0
03/01/1994,03,49,0
04/01/1994,03,48,0
05/01/1994,03,46,0
06/01/1994,03,40,0
07/01/1994,03,42,0
08/01/1994,03,42,0
09/01/1994,03,42,0
10/01/1994,03,51,0
11/01/1994,03,67,0
12/01/1994,03,73,0
01/01/1995,03,54,0
02/01/1995,03,48,0
03/01/1995,03,55,0
04/01/1995,03,40,0
05/01/1995,03,52,0
06/01/1995,03,42,0
07/01/1995,03,41,0
08/01/1995,03,48,0
09/01/1995,03,49,0
10/01/1995,03,51,0
11/01/1995,03,58,0
12/01/1995,03,60,0
01/01/1996,03,57,0
02/01/1996,03,55,0
03/01/1996,03,48,0
04/01/1996,03,47,0
05/01/1996,03,46,0
06/01/1996,03,40,0
07/01/1996,03,50,0
08/01/1996,03,46,0
09/01/1996,03,44,0
10/01/1996,03,57,0
11/01/1996,03,55,0
12/01/1996,03,60,0
01/01/1997,03,51,0
02/01/1997,03,51,0
03/01/1997,03,50,0
04/01/1997,03,51,0
05/01/1997,03,47,0
06/01/1997,03,43,0
07/01/1997,03,50,0
08/01/1997,03,42,0
09/01/1997,03,53,0
10/01/1997,03,58,0
11/01/1997,03,64,0
12/01/1997,03,71,0
01/01/1998,03,62,0
02/01/1998,03,56,0
03/01/1998,03,67,0
04/01/1998,03,55,0
05/01/1998,03,55,0
06/01/1998,03,59,0
07/01/1998,03,57,0
08/01/1998,03,50,0
09/01/1998,03,53,0
10/01/1998,03,61,0
11/01/1998,03,73,0
12/01/1998,03,81,0
01/01/1999,03,57,0
02/01/1999,03,63,0
03/01/1999,03,75,0
04/01/1999,03,60,0
05/01/1999,03,57,0
06/01/1999,03,59,0
07/01/1999,03,60,0
08/01/1999,03,59,0
09/01/1999,03,54,0
10/01/1999,03,71,0
11/01/1999,03,84,0
12/01/1999,03,80,0
01/01/2000,03,64,0
02/01/2000,03,63,0
03/01/2000,03,69,0
04/01/2000,03,52,0
05/01/2000,03,64,0
06/01/2000,03,61,0
07/01/2000,03,68,0
08/01/2000,03,72,0
09/01/2000,03,60,0
10/01/2000,03,69,0
11/01/2000,03,80,0
12/01/2000,03,81,0
01/01/2001,03,69,0
02/01/2001,03,65,0
03/01/2001,03,87,0
04/01/2001,03,74,0
05/01/2001,03,73,0
06/01/2001,03,72,0
07/01/2001,03,71,0
08/01/2001,03,76,0
09/01/2001,03,64,0
10/01/2001,03,90,0
11/01/2001,03,91,0
12/01/2001,03,73,0
01/01/2002,03,75,0
02/01/2002,03,75,0
03/01/2002,03,73,0
04/01/2002,03,71,0
05/01/2002,03,67,0
06/01/2002,03,63,0
07/01/2002,03,63,0
08/01/2002,03,73,0
09/01/2002,03,73,0
10/01/2002,03,92,0
11/01/2002,03,96,0
12/01/2002,03,97,0
01/01/2003,03,76,0
02/01/2003,03,69,0
03/01/2003,03,83,0
04/01/2003,03,83,0
05/01/2003,03,74,0
06/01/2003,03,74,0
07/01/2003,03,70,0
08/01/2003,03,68,0
09/01/2003,03,81,0
10/01/2003,03,93,0
11/01/2003,03,90,0
12/01/2003,03,88,0
01/01/2004,03,65,0
02/01/2004,03,58,0
03/01/2004,03,79,0
04/01/2004,03,75,0
05/01/2004,03,68,0
06/01/2004,03,71,0
07/01/2004,03,72,0
08/01/2004,03,77,0
09/01/2004,03,82,0
10/01/2004,03,92,0
11/01/2004,03,95,0
12/01/2004,03,86,0
01/01/2005,03,76,0
02/01/2005,03,77,0
03/01/2005,03,83,0
04/01/2005,03,74,0
05/01/2005,03,74,0
06/01/2005,03,72,0
07/01/2005,03,66,0
08/01/2005,03,83,0
09/01/2005,03,85,0
10/01/2005,03,90,0
11/01/2005,03,106,0
12/01/2005,03,101,0
01/01/2006,03,91,0
02/01/2006,03,77,0
03/01/2006,03,89,0
04/01/2006,03,78,0
05/01/2006,03,86,0
06/01/2006,03,79,0
07/01/2006,03,75,0
08/01/2006,03,89,0
09/01/2006,03,99,0
10/01/2006,03,117,0
11/01/2006,03,127,0
12/01/2006,03,125,0
01/01/2007,03,114,0
02/01/2007,03,109,0
03/01/2007,03,94,0
04/01/2007,03,78,0
05/01/2007,03,86,0
06/01/2007,03,74,0
07/01/2007,03,81,0
08/01/2007,03,97,0
09/01/2007,03,117,0
10/01/2007,03,105,0
11/01/2007,03,99,0
12/01/2007,03,99,0
01/01/2008,03,101,0
02/01/2008,03,87,0
03/01/2008,03,84,0
04/01/2008,03,88,0
05/01/2008,03,90,0
06/01/2008,03,87,0
07/01/2008,03,98,0
08/01/2008,03,89,0
09/01/2008,03,100,0
10/01/2008,03,119,0
11/01/2008,03,129,0
12/01/2008,03,143,0
01/01/2009,03,124,0
02/01/2009,03,99,0
03/01/2009,03,110,0
04/01/2009,03,98,0
05/01/2009,03,80,0
06/01/2009,03,94,0
07/01/2009,03,104,0
08/01/2009,03,96,0
09/01/2009,03,110,0
10/01/2009,03,118,0
11/01/2009,03,111,0
12/01/2009,03,123,0
01/01/2010,03,102,0
02/01/2010,03,97,0
03/01/2010,03,100,0
04/01/2010,03,95,0
05/01/2010,03,89,0
06/01/2010,03,105,0
07/01/2010,03,101,0
08/01/2010,03,101,0
09/01/2010,03,114,0
10/01/2010,03,117,0
11/01/2010,03,128,0
12/01/2010,03,122,0
01/01/2011,03,105,0
02/01/2011,03,92,0
03/01/2011,03,101,0
04/01/2011,03,97,0
05/01/2011,03,97,0
06/01/2011,03,101,0
07/01/2011,03,90,0
08/01/2011,03,105,0
09/01/2011,03,108,0
10/01/2011,03,126,0
11/01/2011,03,144,0
12/01/2011,03,139,0
01/01/2012,03,137,0
02/01/2012,03,101,0
03/01/2012,03,108,0
04/01/2012,03,101,0
05/01/2012,03,114,0
06/01/2012,03,106,0
07/01/2012,03,110,0
08/01/2012,03,117,0
09/01/2012,03,105,0
10/01/2012,03,140,0
11/01/2012,03,145,0
12/01/2012,03,132,0
01/01/2013,03,131,0
02/01/2013,03,117,0
03/01/2013,03,112,0
04/01/2013,03,113,0
05/01/2013,03,112,0
06/01/2013,03,98,0
07/01/2013,03,125,0
08/01/2013,03,130,0
09/01/2013,03,139,0
10/01/2013,03,174,0
11/01/2013,03,169,0
12/01/2013,03,184,0
01/01/2014,03,185,0
02/01/2014,03,154,0
03/01/2014,03,125,0
04/01/2014,03,138,0
05/01/2014,03,133,0
06/01/2014,03,130,0
07/01/2014,03,130,0
08/01/2014,03,124,0
09/01/2014,03,140,0
10/01/2014,03,169,0
11/01/2014,03,179,0
12/01/2014,03,198,0
01/01/2015,03,168,0
02/01/2015,03,144,0
03/01/2015,03,135,0
04/01/2015,03,124,0
05/01/2015,03,136,0
06/01/2015,03,124,0
07/01/2015,03,143,0
08/01/2015,03,140,0
09/01/2015,03,144,0
10/01/2015,03,161,0
11/01/2015,03,180,0
12/01/2015,03,173,0
01/01/2016,03,145,0
02/01/2016,03,156,0
03/01/2016,03,137,0
04/01/2016,03,133,0
05/01/2016,03,140,0
06/01/2016,03,146,0
07/01/2016,03,137,0
08/01/2016,03,154,0
09/01/2016,03,152,0
10/01/2016,03,169,0
11/01/2016,03,193,0
12/01/2016,03,190,0
01/01/2017,03,171,0
02/01/2017,03,135,0
03/01/2017,03,156,0
04/01/2017,03,136,0
05/01/2017,03,157,0
06/01/2017,03,154,0
07/01/2017,03,144,0
08/01/2017,03,154,0
09/01/2017,03,152,0
10/01/2017,03,177,0
11/01/2017,03,209,0
12/01/2017,03,205,0
01/01/2018,03,185,0
02/01/2018,03,164,0
03/01/2018,03,138,0
04/01/2018,03,145,0
05/01/2018,03,162,0
06/01/2018,03,144,0
07/01/2018,03,156,0
08/01/2018,03,172,0
09/01/2018,03,166,0
10/01/2018,03,200,0
11/01/2018,03,199,0
12/01/2018,03,182,0
01/01/2019,03,187,0
02/01/2019,03,162,0
03/01/2019,03,141,0
04/01/2019,03,160,0
05/01/2019,03,173,0
06/01/2019,03,151,0
07/01/2019,03,170,0
08/01/2019,03,164,0
09/01/2019,03,161,0
10/01/2019,03,200,0
11/01/2019,03,186,0
12/01/2019,03,179,0
01/01/2020,03,182,0
02/01/2020,03,143,0
03/01/2020,03,150,0
04/01/2020,03,160,0
05/01/2020,03,137,0
06/01/2020,03,137,0
07/01/2020,03,150,0
08/01/2020,03,142,0
09/01/2020,03,138,0
10/01/2020,03,175,0
11/01/2020,03,173,0
12/01/2020,03,195,0
01/01/2021,03,179,0
02/01/2021,03,167,0
03/01/2021,03,171,0
04/01/2021,03,163,0
05/01/2021,03,146,0
06/01/2021,03,141,0
07/01/2021,03,135,0
08/01/2021,03,138,0
09/01/2021,03,140,0
10/01/2021,03,128,0
11/01/2021,03,172,0
12/01/2021,03,194,0
01/01/2022,03,176,0
02/01/2022,03,180,0
03/01/2022,03,188,0
04/01/2022,03,174,0
05/01/2022,03,205,0
06/01/2022,03,181,0
07/01/2022,03,189,0
08/01/2022,03,237,0
09/01/2022,03,218,0
10/01/2022,03,229,0
11/01/2022,03,255,0
12/01/2022,03,217,0
01/01/2023,03,211,0
02/01/2023,03,159,0
03/01/2023,03,193,0
04/01/2023,03,166,0
05/01/2023,03,185,0
06/01/2023,03,170,0
07/01/2023,03,166,0
08/01/2023,03,181,0
09/01/2023,03,173,0
10/01/2023,03,222,0
11/01/2023,03,223,0
12/01/2023,03,181,0
01/01/2024,03,213,0
02/01/2024,03,202,0
03/01/2024,03,186,0
04/01/2024,03,195,0
05/01/2024,03,188,0
06/01/2024,03,172,0
07/01/2024,03,206,0
08/01/2024,03,190,0
01/01/1988,04,4,0
02/01/1988,04,5,0
03/01/1988,04,6,0
04/01/1988,04,5,0
05/01/1988,04,6,0
06/01/1988,04,6,0
07/01/1988,04,6,0
08/01/1988,04,7,0
09/01/1988,04,7,0
10/01/1988,04,7,0
11/01/1988,04,7,0
12/01/1988,04,3,0
01/01/1989,04,6,0
02/01/1989,04,5,0
03/01/1989,04,6,0
04/01/1989,04,5,0
05/01/1989,04,7,0
06/01/1989,04,7,0
07/01/1989,04,7,0
08/01/1989,04,10,0
09/01/1989,04,10,0
10/01/1989,04,10,0
11/01/1989,04,8,0
12/01/1989,04,5,0
01/01/1990,04,5,0
02/01/1990,04,6,0
03/01/1990,04,7,0
04/01/1990,04,8,0
05/01/1990,04,8,0
06/01/1990,04,8,0
07/01/1990,04,9,0
08/01/1990,04,12,0
09/01/1990,04,12,0
10/01/1990,04,11,0
11/01/1990,04,9,0
12/01/1990,04,6,0
01/01/1991,04,7,0
02/01/1991,04,6,0
03/01/1991,04,7,0
04/01/1991,04,8,0
05/01/1991,04,9,0
06/01/1991,04,8,0
07/01/1991,04,10,0
08/01/1991,04,12,0
09/01/1991,04,11,0
10/01/1991,04,11,0
11/01/1991,04,11,0
12/01/1991,04,8,0
01/01/1992,04,7,0
02/01/1992,04,7,0
03/01/1992,04,8,0
04/01/1992,04,10,0
05/01/1992,04,9,0
06/01/1992,04,9,0
07/01/1992,04,11,0
08/01/1992,04,15,0
09/01/1992,04,15,0
10/01/1992,04,17,0
11/01/1992,04,12,0
12/01/1992,04,11,0
01/01/1993,04,9,0
02/01/1993,04,9,0
03/01/1993,04,11,0
04/01/1993,04,9,0
05/01/1993,04,9,0
06/01/1993,04,9,0
07/01/1993,04,13,0
08/01/1993,04,15,0
09/01/1993,04,16,0
10/01/1993,04,15,0
11/01/1993,04,13,0
12/01/1993,04,11,0
01/01/1994,04,10,0
02/01/1994,04,8,0
03/01/1994,04,11,0
04/01/1994,04,9,0
05/01/1994,04,11,0
06/01/1994,04,10,0
07/01/1994,04,12,0
08/01/1994,04,15,0
09/01/1994,04,13,0
10/01/1994,04,17,0
11/01/1994,04,13,0
12/01/1994,04,19,0
01/01/1995,04,31,0
02/01/1995,04,17,0
03/01/1995,04,12,0
04/01/1995,04,11,0
05/01/1995,04,15,0
06/01/1995,04,33,0
07/01/1995,04,24,0
08/01/1995,04,16,0
09/01/1995,04,15,0
10/01/1995,04,15,0
11/01/1995,04,18,0
12/01/1995,04,11,0
01/01/1996,04,13,0
02/01/1996,04,10,0
03/01/1996,04,10,0
04/01/1996,04,10,0
05/01/1996,04,12,0
06/01/1996,04,12,0
07/01/1996,04,15,0
08/01/1996,04,20,0
09/01/1996,04,17,0
10/01/1996,04,20,0
11/01/1996,04,14,0
12/01/1996,04,12,0
01/01/1997,04,12,0
02/01/1997,04,11,0
03/01/1997,04,12,0
04/01/1997,04,15,0
05/01/1997,04,16,0
06/01/1997,04,14,0
07/01/1997,04,21,0
08/01/1997,04,20,0
09/01/1997,04,19,0
10/01/1997,04,27,0
11/01/1997,04,18,0
12/01/1997,04,19,0
01/01/1998,04,15,0
02/01/1998,04,14,0
03/01/1998,04,16,0
04/01/1998,04,14,0
05/01/1998,04,16,0
06/01/1998,04,20,0
07/01/1998,04,22,0
08/01/1998,04,21,0
09/01/1998,04,25,0
10/01/1998,04,25,0
11/01/1998,04,22,0
12/01/1998,04,20,0
01/01/1999,04,17,0
02/01/1999,04,17,0
03/01/1999,04,18,0
04/01/1999,04,19,0
05/01/1999,04,19,0
06/01/1999,04,20,0
07/01/1999,04,20,0
08/01/1999,04,24,0
09/01/1999,04,25,0
10/01/1999,04,22,0
11/01/1999,04,26,0
12/01/1999,04,26,0
01/01/2000,04,20,0
02/01/2000,04,19,0
03/01/2000,04,20,0
04/01/2000,04,18,0
05/01/2000,04,23,0
06/01/2000,04,22,0
07/01/2000,04,28,0
08/01/2000,04,30,0
09/01/2000,04,29,0
10/01/2000,04,32,0
11/01/2000,04,31,0
12/01/2000,04,24,0
01/01/2001,04,22,0
02/01/2001,04,20,0
03/01/2001,04,23,0
04/01/2001,04,23,0
05/01/2001,04,22,0
06/01/2001,04,20,0
07/01/2001,04,25,0
08/01/2001,04,33,0
09/01/2001,04,27,0
10/01/2001,04,33,0
11/01/2001,04,28,0
12/01/2001,04,23,0
01/01/2002,04,21,0
02/01/2002,04,19,0
03/01/2002,04,19,0
04/01/2002,04,21,0
05/01/2002,04,23,0
06/01/2002,04,19,0
07/01/2002,04,26,0
08/01/2002,04,34,0
09/01/2002,04,29,0
10/01/2002,04,36,0
11/01/2002,04,29,0
12/01/2002,04,26,0
01/01/2003,04,45,0
02/01/2003,04,30,0
03/01/2003,04,34,0
04/01/2003,04,44,0
05/01/2003,04,25,0
06/01/2003,04,34,0
07/01/2003,04,31,0
08/01/2003,04,33,0
09/01/2003,04,35,0
10/01/2003,04,39,0
11/01/2003,04,28,0
12/01/2003,04,31,0
01/01/2004,04,26,0
02/01/2004,04,24,0
03/01/2004,04,27,0
04/01/2004,04,27,0
05/01/2004,04,24,0
06/01/2004,04,31,0
07/01/2004,04,36,0
08/01/2004,04,40,0
09/01/2004,04,37,0
10/01/2004,04,38,0
11/01/2004,04,36,0
12/01/2004,04,35,0
01/01/2005,04,31,0
02/01/2005,04,30,0
03/01/2005,04,31,0
04/01/2005,04,31,0
05/01/2005,04,30,0
06/01/2005,04,31,0
07/01/2005,04,35,0
08/01/2005,04,46,0
09/01/2005,04,44,0
10/01/2005,04,36,0
11/01/2005,04,42,0
12/01/2005,04,38,0
01/01/2006,04,32,0
02/01/2006,04,28,0
03/01/2006,04,33,0
04/01/2006,04,34,0
05/01/2006,04,36,0
06/01/2006,04,40,0
07/01/2006,04,44,0
08/01/2006,04,52,0
09/01/2006,04,52,0
10/01/2006,04,53,0
11/01/2006,04,51,0
12/01/2006,04,43,0
01/01/2007,04,38,0
02/01/2007,04,35,0
03/01/2007,04,41,0
04/01/2007,04,40,0
05/01/2007,04,42,0
06/01/2007,04,41,0
07/01/2007,04,49,0
08/01/2007,04,65,0
09/01/2007,04,54,0
10/01/2007,04,58,0
11/01/2007,04,56,0
12/01/2007,04,49,0
01/01/2008,04,46,0
02/01/2008,04,48,0
03/01/2008,04,52,0
04/01/2008,04,55,0
05/01/2008,04,60,0
06/01/2008,04,60,0
07/01/2008,04,67,0
08/01/2008,04,74,0
09/01/2008,04,75,0
10/01/2008,04,77,0
11/01/2008,04,76,0
12/01/2008,04,74,0
01/01/2009,04,59,0
02/01/2009,04,53,0
03/01/2009,04,69,0
04/01/2009,04,66,0
05/01/2009,04,69,0
06/01/2009,04,66,0
07/01/2009,04,77,0
08/01/2009,04,71,0
09/01/2009,04,84,0
10/01/2009,04,76,0
11/01/2009,04,75,0
12/01/2009,04,68,0
01/01/2010,04,51,0
02/01/2010,04,50,0
03/01/2010,04,59,0
04/01/2010,04,58,0
05/01/2010,04,57,0
06/01/2010,04,64,0
07/01/2010,04,75,0
08/01/2010,04,76,0
09/01/2010,04,79,0
10/01/2010,04,73,0
11/01/2010,04,65,0
12/01/2010,04,63,0
01/01/2011,04,55,0
02/01/2011,04,56,0
03/01/2011,04,60,0
04/01/2011,04,55,0
05/01/2011,04,63,0
06/01/2011,04,63,0
07/01/2011,04,63,0
08/01/2011,04,80,0
09/01/2011,04,86,0
10/01/2011,04,76,0
11/01/2011,04,72,0
12/01/2011,04,75,0
01/01/2012,04,63,0
02/01/2012,04,57,0
03/01/2012,04,58,0
04/01/2012,04,60,0
05/01/2012,04,65,0
06/01/2012,04,60,0
07/01/2012,04,72,0
08/01/2012,04,92,0
09/01/2012,04,78,0
10/01/2012,04,88,0
11/01/2012,04,86,0
12/01/2012,04,70,0
01/01/2013,04,72,0
02/01/2013,04,61,0
03/01/2013,04,66,0
04/01/2013,04,67,0
05/01/2013,04,74,0
06/01/2013,04,74,0
07/01/2013,04,96,0
08/01/2013,04,106,0
09/01/2013,04,108,0
10/01/2013,04,109,0
11/01/2013,04,96,0
12/01/2013,04,91,0
01/01/2014,04,88,0
02/01/2014,04,79,0
03/01/2014,04,74,0
04/01/2014,04,86,0
05/01/2014,04,89,0
06/01/2014,04,85,0
07/01/2014,04,95,0
08/01/2014,04,106,0
09/01/2014,04,114,0
10/01/2014,04,120,0
11/01/2014,04,97,0
12/01/2014,04,98,0
01/01/2015,04,92,0
02/01/2015,04,81,0
03/01/2015,04,89,0
04/01/2015,04,91,0
05/01/2015,04,96,0
06/01/2015,04,104,0
07/01/2015,04,115,0
08/01/2015,04,116,0
09/01/2015,04,137,0
10/01/2015,04,126,0
11/01/2015,04,112,0
12/01/2015,04,112,0
01/01/2016,04,95,0
02/01/2016,04,97,0
03/01/2016,04,105,0
04/01/2016,04,97,0
05/01/2016,04,99,0
06/01/2016,04,109,0
07/01/2016,04,102,0
08/01/2016,04,116,0
09/01/2016,04,119,0
10/01/2016,04,117,0
11/01/2016,04,109,0
12/01/2016,04,100,0
01/01/2017,04,99,0
02/01/2017,04,84,0
03/01/2017,04,99,0
04/01/2017,04,91,0
05/01/2017,04,99,0
06/01/2017,04,105,0
07/01/2017,04,116,0
08/01/2017,04,132,0
09/01/2017,04,128,0
10/01/2017,04,127,0
11/01/2017,04,116,0
12/01/2017,04,113,0
01/01/2018,04,107,0
02/01/2018,04,98,0
03/01/2018,04,103,0
04/01/2018,04,101,0
05/01/2018,04,121,0
06/01/2018,04,116,0
07/01/2018,04,125,0
08/01/2018,04,149,0
09/01/2018,04,137,0
10/01/2018,04,155,0
11/01/2018,04,141,0
12/01/2018,04,126,0
01/01/2019,04,137,0
02/01/2019,04,113,0
03/01/2019,04,114,0
04/01/2019,04,127,0
05/01/2019,04,147,0
06/01/2019,04,169,0
07/01/2019,04,177,0
08/01/2019,04,194,0
09/01/2019,04,181,0
10/01/2019,04,205,0
11/01/2019,04,179,0
12/01/2019,04,173,0
01/01/2020,04,169,0
02/01/2020,04,127,0
03/01/2020,04,174,0
04/01/2020,04,176,0
05/01/2020,04,177,0
06/01/2020,04,198,0
07/01/2020,04,218,0
