date,subcode,value,code,type,label
12/01/1994,01,289,0,export,Meat and meat preparations
01/01/1995,01,230,0,export,Meat and meat preparations
02/01/1995,01,265,0,export,Meat and meat preparations
03/01/1995,01,321,0,export,Meat and meat preparations
04/01/1995,01,302,0,export,Meat and meat preparations
05/01/1995,01,301,0,export,Meat and meat preparations
06/01/1995,01,298,0,export,Meat and meat preparations
07/01/1995,01,329,0,export,Meat and meat preparations
08/01/1995,01,266,0,export,Meat and meat preparations
09/01/1995,01,293,0,export,Meat and meat preparations
10/01/1995,01,306,0,export,Meat and meat preparations
11/01/1995,01,308,0,export,Meat and meat preparations
12/01/1995,01,320,0,export,Meat and meat preparations
01/01/1996,01,209,0,export,Meat and meat preparations
02/01/1996,01,245,0,export,Meat and meat preparations
03/01/1996,01,318,0,export,Meat and meat preparations
04/01/1996,01,241,0,export,Meat and meat preparations
05/01/1996,01,245,0,export,Meat and meat preparations
06/01/1996,01,218,0,export,Meat and meat preparations
07/01/1996,01,227,0,export,Meat and meat preparations
08/01/1996,01,212,0,export,Meat and meat preparations
09/01/1996,01,208,0,export,Meat and meat preparations
10/01/1996,01,250,0,export,Meat and meat preparations
11/01/1996,01,277,0,export,Meat and meat preparations
12/01/1996,01,242,0,export,Meat and meat preparations
01/01/1997,01,186,0,export,Meat and meat preparations
02/01/1997,01,251,0,export,Meat and meat preparations
03/01/1997,01,258,0,export,Meat and meat preparations
04/01/1997,01,283,0,export,Meat and meat preparations
05/01/1997,01,292,0,export,Meat and meat preparations
06/01/1997,01,271,0,export,Meat and meat preparations
07/01/1997,01,294,0,export,Meat and meat preparations
08/01/1997,01,296,0,export,Meat and meat preparations
09/01/1997,01,293,0,export,Meat and meat preparations
10/01/1997,01,344,0,export,Meat and meat preparations
11/01/1997,01,332,0,export,Meat and meat preparations
12/01/1997,01,342,0,export,Meat and meat preparations
01/01/1998,01,220,0,export,Meat and meat preparations
02/01/1998,01,302,0,export,Meat and meat preparations
03/01/1998,01,334,0,export,Meat and meat preparations
04/01/1998,01,274,0,export,Meat and meat preparations
05/01/1998,01,358,0,export,Meat and meat preparations
06/01/1998,01,342,0,export,Meat and meat preparations
07/01/1998,01,339,0,export,Meat and meat preparations
08/01/1998,01,313,0,export,Meat and meat preparations
09/01/1998,01,365,0,export,Meat and meat preparations
10/01/1998,01,349,0,export,Meat and meat preparations
11/01/1998,01,352,0,export,Meat and meat preparations
12/01/1998,01,363,0,export,Meat and meat preparations
01/01/1999,01,226,0,export,Meat and meat preparations
02/01/1999,01,329,0,export,Meat and meat preparations
03/01/1999,01,374,0,export,Meat and meat preparations
04/01/1999,01,332,0,export,Meat and meat preparations
05/01/1999,01,336,0,export,Meat and meat preparations
06/01/1999,01,329,0,export,Meat and meat preparations
07/01/1999,01,359,0,export,Meat and meat preparations
08/01/1999,01,349,0,export,Meat and meat preparations
09/01/1999,01,361,0,export,Meat and meat preparations
10/01/1999,01,379,0,export,Meat and meat preparations
11/01/1999,01,394,0,export,Meat and meat preparations
12/01/1999,01,395,0,export,Meat and meat preparations
01/01/2000,01,218,0,export,Meat and meat preparations
02/01/2000,01,359,0,export,Meat and meat preparations
03/01/2000,01,411,0,export,Meat and meat preparations
04/01/2000,01,384,0,export,Meat and meat preparations
05/01/2000,01,436,0,export,Meat and meat preparations
06/01/2000,01,424,0,export,Meat and meat preparations
07/01/2000,01,444,0,export,Meat and meat preparations
08/01/2000,01,423,0,export,Meat and meat preparations
09/01/2000,01,441,0,export,Meat and meat preparations
10/01/2000,01,534,0,export,Meat and meat preparations
11/01/2000,01,496,0,export,Meat and meat preparations
12/01/2000,01,468,0,export,Meat and meat preparations
01/01/2001,01,299,0,export,Meat and meat preparations
02/01/2001,01,446,0,export,Meat and meat preparations
03/01/2001,01,566,0,export,Meat and meat preparations
04/01/2001,01,531,0,export,Meat and meat preparations
05/01/2001,01,545,0,export,Meat and meat preparations
06/01/2001,01,603,0,export,Meat and meat preparations
07/01/2001,01,555,0,export,Meat and meat preparations
08/01/2001,01,563,0,export,Meat and meat preparations
09/01/2001,01,624,0,export,Meat and meat preparations
10/01/2001,01,617,0,export,Meat and meat preparations
11/01/2001,01,516,0,export,Meat and meat preparations
12/01/2001,01,504,0,export,Meat and meat preparations
01/01/2002,01,298,0,export,Meat and meat preparations
02/01/2002,01,450,0,export,Meat and meat preparations
03/01/2002,01,563,0,export,Meat and meat preparations
04/01/2002,01,495,0,export,Meat and meat preparations
05/01/2002,01,551,0,export,Meat and meat preparations
06/01/2002,01,512,0,export,Meat and meat preparations
07/01/2002,01,496,0,export,Meat and meat preparations
08/01/2002,01,483,0,export,Meat and meat preparations
09/01/2002,01,468,0,export,Meat and meat preparations
10/01/2002,01,570,0,export,Meat and meat preparations
11/01/2002,01,530,0,export,Meat and meat preparations
12/01/2002,01,536,0,export,Meat and meat preparations
01/01/2003,01,315,0,export,Meat and meat preparations
02/01/2003,01,446,0,export,Meat and meat preparations
03/01/2003,01,506,0,export,Meat and meat preparations
04/01/2003,01,447,0,export,Meat and meat preparations
05/01/2003,01,434,0,export,Meat and meat preparations
06/01/2003,01,426,0,export,Meat and meat preparations
07/01/2003,01,405,0,export,Meat and meat preparations
08/01/2003,01,396,0,export,Meat and meat preparations
09/01/2003,01,449,0,export,Meat and meat preparations
10/01/2003,01,499,0,export,Meat and meat preparations
11/01/2003,01,502,0,export,Meat and meat preparations
12/01/2003,01,484,0,export,Meat and meat preparations
01/01/2004,01,339,0,export,Meat and meat preparations
02/01/2004,01,463,0,export,Meat and meat preparations
03/01/2004,01,511,0,export,Meat and meat preparations
04/01/2004,01,481,0,export,Meat and meat preparations
05/01/2004,01,617,0,export,Meat and meat preparations
06/01/2004,01,612,0,export,Meat and meat preparations
07/01/2004,01,557,0,export,Meat and meat preparations
08/01/2004,01,546,0,export,Meat and meat preparations
09/01/2004,01,600,0,export,Meat and meat preparations
10/01/2004,01,629,0,export,Meat and meat preparations
11/01/2004,01,601,0,export,Meat and meat preparations
12/01/2004,01,596,0,export,Meat and meat preparations
01/01/2005,01,362,0,export,Meat and meat preparations
02/01/2005,01,537,0,export,Meat and meat preparations
03/01/2005,01,621,0,export,Meat and meat preparations
04/01/2005,01,609,0,export,Meat and meat preparations
05/01/2005,01,651,0,export,Meat and meat preparations
06/01/2005,01,628,0,export,Meat and meat preparations
07/01/2005,01,618,0,export,Meat and meat preparations
08/01/2005,01,533,0,export,Meat and meat preparations
09/01/2005,01,521,0,export,Meat and meat preparations
10/01/2005,01,579,0,export,Meat and meat preparations
11/01/2005,01,601,0,export,Meat and meat preparations
12/01/2005,01,600,0,export,Meat and meat preparations
01/01/2006,01,334,0,export,Meat and meat preparations
02/01/2006,01,521,0,export,Meat and meat preparations
03/01/2006,01,629,0,export,Meat and meat preparations
04/01/2006,01,569,0,export,Meat and meat preparations
05/01/2006,01,596,0,export,Meat and meat preparations
06/01/2006,01,608,0,export,Meat and meat preparations
07/01/2006,01,579,0,export,Meat and meat preparations
08/01/2006,01,595,0,export,Meat and meat preparations
09/01/2006,01,625,0,export,Meat and meat preparations
10/01/2006,01,670,0,export,Meat and meat preparations
11/01/2006,01,694,0,export,Meat and meat preparations
12/01/2006,01,664,0,export,Meat and meat preparations
01/01/2007,01,414,0,export,Meat and meat preparations
02/01/2007,01,577,0,export,Meat and meat preparations
03/01/2007,01,641,0,export,Meat and meat preparations
04/01/2007,01,532,0,export,Meat and meat preparations
05/01/2007,01,560,0,export,Meat and meat preparations
06/01/2007,01,528,0,export,Meat and meat preparations
07/01/2007,01,515,0,export,Meat and meat preparations
08/01/2007,01,516,0,export,Meat and meat preparations
09/01/2007,01,570,0,export,Meat and meat preparations
10/01/2007,01,539,0,export,Meat and meat preparations
11/01/2007,01,613,0,export,Meat and meat preparations
12/01/2007,01,619,0,export,Meat and meat preparations
01/01/2008,01,341,0,export,Meat and meat preparations
02/01/2008,01,466,0,export,Meat and meat preparations
03/01/2008,01,574,0,export,Meat and meat preparations
04/01/2008,01,585,0,export,Meat and meat preparations
05/01/2008,01,651,0,export,Meat and meat preparations
06/01/2008,01,552,0,export,Meat and meat preparations
07/01/2008,01,575,0,export,Meat and meat preparations
08/01/2008,01,575,0,export,Meat and meat preparations
09/01/2008,01,637,0,export,Meat and meat preparations
10/01/2008,01,800,0,export,Meat and meat preparations
11/01/2008,01,771,0,export,Meat and meat preparations
12/01/2008,01,670,0,export,Meat and meat preparations
01/01/2009,01,391,0,export,Meat and meat preparations
02/01/2009,01,627,0,export,Meat and meat preparations
03/01/2009,01,682,0,export,Meat and meat preparations
04/01/2009,01,559,0,export,Meat and meat preparations
05/01/2009,01,627,0,export,Meat and meat preparations
06/01/2009,01,538,0,export,Meat and meat preparations
07/01/2009,01,528,0,export,Meat and meat preparations
08/01/2009,01,547,0,export,Meat and meat preparations
09/01/2009,01,514,0,export,Meat and meat preparations
10/01/2009,01,546,0,export,Meat and meat preparations
11/01/2009,01,526,0,export,Meat and meat preparations
12/01/2009,01,550,0,export,Meat and meat preparations
01/01/2010,01,323,0,export,Meat and meat preparations
02/01/2010,01,443,0,export,Meat and meat preparations
03/01/2010,01,550,0,export,Meat and meat preparations
04/01/2010,01,532,0,export,Meat and meat preparations
05/01/2010,01,645,0,export,Meat and meat preparations
06/01/2010,01,644,0,export,Meat and meat preparations
07/01/2010,01,613,0,export,Meat and meat preparations
08/01/2010,01,575,0,export,Meat and meat preparations
09/01/2010,01,527,0,export,Meat and meat preparations
10/01/2010,01,573,0,export,Meat and meat preparations
11/01/2010,01,634,0,export,Meat and meat preparations
12/01/2010,01,650,0,export,Meat and meat preparations
01/01/2011,01,318,0,export,Meat and meat preparations
02/01/2011,01,597,0,export,Meat and meat preparations
03/01/2011,01,651,0,export,Meat and meat preparations
04/01/2011,01,588,0,export,Meat and meat preparations
05/01/2011,01,598,0,export,Meat and meat preparations
06/01/2011,01,604,0,export,Meat and meat preparations
07/01/2011,01,593,0,export,Meat and meat preparations
08/01/2011,01,602,0,export,Meat and meat preparations
09/01/2011,01,581,0,export,Meat and meat preparations
10/01/2011,01,675,0,export,Meat and meat preparations
11/01/2011,01,655,0,export,Meat and meat preparations
12/01/2011,01,668,0,export,Meat and meat preparations
01/01/2012,01,377,0,export,Meat and meat preparations
02/01/2012,01,554,0,export,Meat and meat preparations
03/01/2012,01,602,0,export,Meat and meat preparations
04/01/2012,01,554,0,export,Meat and meat preparations
05/01/2012,01,633,0,export,Meat and meat preparations
06/01/2012,01,626,0,export,Meat and meat preparations
07/01/2012,01,606,0,export,Meat and meat preparations
08/01/2012,01,595,0,export,Meat and meat preparations
09/01/2012,01,579,0,export,Meat and meat preparations
10/01/2012,01,705,0,export,Meat and meat preparations
11/01/2012,01,676,0,export,Meat and meat preparations
12/01/2012,01,694,0,export,Meat and meat preparations
01/01/2013,01,408,0,export,Meat and meat preparations
02/01/2013,01,596,0,export,Meat and meat preparations
03/01/2013,01,695,0,export,Meat and meat preparations
04/01/2013,01,650,0,export,Meat and meat preparations
05/01/2013,01,724,0,export,Meat and meat preparations
06/01/2013,01,715,0,export,Meat and meat preparations
07/01/2013,01,777,0,export,Meat and meat preparations
08/01/2013,01,768,0,export,Meat and meat preparations
09/01/2013,01,751,0,export,Meat and meat preparations
10/01/2013,01,834,0,export,Meat and meat preparations
11/01/2013,01,849,0,export,Meat and meat preparations
12/01/2013,01,884,0,export,Meat and meat preparations
01/01/2014,01,595,0,export,Meat and meat preparations
02/01/2014,01,837,0,export,Meat and meat preparations
03/01/2014,01,959,0,export,Meat and meat preparations
04/01/2014,01,832,0,export,Meat and meat preparations
05/01/2014,01,886,0,export,Meat and meat preparations
06/01/2014,01,889,0,export,Meat and meat preparations
07/01/2014,01,987,0,export,Meat and meat preparations
08/01/2014,01,954,0,export,Meat and meat preparations
09/01/2014,01,1004,0,export,Meat and meat preparations
10/01/2014,01,1202,0,export,Meat and meat preparations
11/01/2014,01,1204,0,export,Meat and meat preparations
12/01/2014,01,1225,0,export,Meat and meat preparations
01/01/2015,01,735,0,export,Meat and meat preparations
02/01/2015,01,1040,0,export,Meat and meat preparations
03/01/2015,01,1235,0,export,Meat and meat preparations
04/01/2015,01,1063,0,export,Meat and meat preparations
05/01/2015,01,1187,0,export,Meat and meat preparations
06/01/2015,01,1137,0,export,Meat and meat preparations
07/01/2015,01,1121,0,export,Meat and meat preparations
08/01/2015,01,1123,0,export,Meat and meat preparations
09/01/2015,01,1116,0,export,Meat and meat preparations
10/01/2015,01,1177,0,export,Meat and meat preparations
11/01/2015,01,1086,0,export,Meat and meat preparations
12/01/2015,01,1118,0,export,Meat and meat preparations
01/01/2016,01,661,0,export,Meat and meat preparations
02/01/2016,01,932,0,export,Meat and meat preparations
03/01/2016,01,1016,0,export,Meat and meat preparations
04/01/2016,01,900,0,export,Meat and meat preparations
05/01/2016,01,1020,0,export,Meat and meat preparations
06/01/2016,01,985,0,export,Meat and meat preparations
07/01/2016,01,873,0,export,Meat and meat preparations
08/01/2016,01,843,0,export,Meat and meat preparations
09/01/2016,01,879,0,export,Meat and meat preparations
10/01/2016,01,863,0,export,Meat and meat preparations
11/01/2016,01,1036,0,export,Meat and meat preparations
12/01/2016,01,1080,0,export,Meat and meat preparations
01/01/2017,01,663,0,export,Meat and meat preparations
02/01/2017,01,872,0,export,Meat and meat preparations
03/01/2017,01,994,0,export,Meat and meat preparations
04/01/2017,01,865,0,export,Meat and meat preparations
05/01/2017,01,1063,0,export,Meat and meat preparations
06/01/2017,01,1028,0,export,Meat and meat preparations
07/01/2017,01,1069,0,export,Meat and meat preparations
08/01/2017,01,1024,0,export,Meat and meat preparations
09/01/2017,01,1042,0,export,Meat and meat preparations
10/01/2017,01,1033,0,export,Meat and meat preparations
11/01/2017,01,1048,0,export,Meat and meat preparations
12/01/2017,01,1133,0,export,Meat and meat preparations
01/01/2018,01,706,0,export,Meat and meat preparations
02/01/2018,01,971,0,export,Meat and meat preparations
03/01/2018,01,1107,0,export,Meat and meat preparations
04/01/2018,01,1008,0,export,Meat and meat preparations
05/01/2018,01,1246,0,export,Meat and meat preparations
06/01/2018,01,1216,0,export,Meat and meat preparations
07/01/2018,01,1181,0,export,Meat and meat preparations
08/01/2018,01,1261,0,export,Meat and meat preparations
09/01/2018,01,1196,0,export,Meat and meat preparations
10/01/2018,01,1201,0,export,Meat and meat preparations
11/01/2018,01,1200,0,export,Meat and meat preparations
12/01/2018,01,1312,0,export,Meat and meat preparations
01/01/2019,01,857,0,export,Meat and meat preparations
02/01/2019,01,1157,0,export,Meat and meat preparations
03/01/2019,01,1399,0,export,Meat and meat preparations
04/01/2019,01,1304,0,export,Meat and meat preparations
05/01/2019,01,1317,0,export,Meat and meat preparations
06/01/2019,01,1371,0,export,Meat and meat preparations
07/01/2019,01,1373,0,export,Meat and meat preparations
08/01/2019,01,1401,0,export,Meat and meat preparations
09/01/2019,01,1405,0,export,Meat and meat preparations
10/01/2019,01,1563,0,export,Meat and meat preparations
11/01/2019,01,1652,0,export,Meat and meat preparations
12/01/2019,01,1663,0,export,Meat and meat preparations
01/01/2020,01,1133,0,export,Meat and meat preparations
02/01/2020,01,1420,0,export,Meat and meat preparations
03/01/2020,01,1460,0,export,Meat and meat preparations
04/01/2020,01,1282,0,export,Meat and meat preparations
05/01/2020,01,1340,0,export,Meat and meat preparations
06/01/2020,01,1219,0,export,Meat and meat preparations
07/01/2020,01,1068,0,export,Meat and meat preparations
08/01/2020,01,1156,0,export,Meat and meat preparations
09/01/2020,01,973,0,export,Meat and meat preparations
10/01/2020,01,1209,0,export,Meat and meat preparations
11/01/2020,01,1202,0,export,Meat and meat preparations
12/01/2020,01,1243,0,export,Meat and meat preparations
01/01/2021,01,738,0,export,Meat and meat preparations
02/01/2021,01,992,0,export,Meat and meat preparations
03/01/2021,01,1216,0,export,Meat and meat preparations
04/01/2021,01,1113,0,export,Meat and meat preparations
05/01/2021,01,1267,0,export,Meat and meat preparations
06/01/2021,01,1170,0,export,Meat and meat preparations
07/01/2021,01,1338,0,export,Meat and meat preparations
08/01/2021,01,1342,0,export,Meat and meat preparations
09/01/2021,01,1329,0,export,Meat and meat preparations
10/01/2021,01,1387,0,export,Meat and meat preparations
